timestamp,tuple_id,metric,predicted_value,threshold,severity
1761299355.1417854,163,outlier_rate,0.0662955492734909,0.05,warning
1761299355.183132,164,outlier_rate,0.05758077975467364,0.05,warning
1761299355.2302873,165,outlier_rate,0.05044747345149517,0.05,warning
1761299355.2721782,166,outlier_rate,0.05888794437050819,0.05,warning
1761299355.3142219,167,outlier_rate,0.058961451053619385,0.05,warning
1761299355.399915,169,outlier_rate,0.07608345180749893,0.05,warning
1761299355.4421232,170,outlier_rate,0.06411793828010559,0.05,warning
1761299355.4829507,171,outlier_rate,0.06398153305053711,0.05,warning
1761299355.5248935,172,outlier_rate,0.05535048991441727,0.05,warning
1761299355.5689387,173,outlier_rate,0.07109262388199568,0.05,warning
1761299355.6127636,174,outlier_rate,0.05840364843606949,0.05,warning
1761299355.6591566,175,outlier_rate,0.08668762408196926,0.05,warning
1761299355.702891,176,outlier_rate,0.05950484797358513,0.05,warning
1761299355.7444863,177,outlier_rate,0.07641389966011047,0.05,warning
1761299355.7897894,178,outlier_rate,0.05175705775618553,0.05,warning
1761299355.8752623,180,outlier_rate,0.05200169146060944,0.05,warning
1761299355.9213376,181,outlier_rate,0.05456426739692688,0.05,warning
1761299355.965343,182,outlier_rate,0.07239233940839768,0.05,warning
1761299356.009371,183,outlier_rate,0.06170129895210266,0.05,warning
1761299356.0899148,185,outlier_rate,0.0622461773455143,0.05,warning
1761299356.1325376,186,outlier_rate,0.054730150774121286,0.05,warning
1761299356.1748743,187,outlier_rate,0.056791638247668745,0.05,warning
1761299356.2154853,188,outlier_rate,0.05962046600878239,0.05,warning
1761299356.2631567,189,outlier_rate,0.06625421818345785,0.05,warning
1761299356.3075697,190,outlier_rate,0.07975128255784511,0.05,warning
1761299356.352813,191,outlier_rate,0.06592324376106262,0.05,warning
1761299356.3975887,192,outlier_rate,0.06893619738519191,0.05,warning
1761299356.4437218,193,outlier_rate,0.05575129821896553,0.05,warning
1761299356.4869497,194,outlier_rate,0.07579494878649712,0.05,warning
1761299356.529108,195,outlier_rate,0.06440418258309365,0.05,warning
1761299356.5715444,196,outlier_rate,0.05241056434810162,0.05,warning
1761299356.6185794,197,outlier_rate,0.06536162246018648,0.05,warning
1761299356.6509862,198,outlier_rate,0.057250117734074596,0.05,warning
1761299356.694147,199,outlier_rate,0.07017733246088027,0.05,warning
1761299356.7375202,200,outlier_rate,0.07287284035235643,0.05,warning
1761299356.7789485,201,outlier_rate,0.05843370035290718,0.05,warning
1761299356.8235185,202,outlier_rate,0.05776950716972351,0.05,warning
1761299356.8666687,203,outlier_rate,0.056747056814215206,0.05,warning
1761299356.9094975,204,outlier_rate,0.05780013453215361,0.05,warning
1761299357.0431604,207,outlier_rate,0.05675477534532547,0.05,warning
1761299357.0835042,208,outlier_rate,0.06774126842617989,0.05,warning
1761299357.1710677,210,outlier_rate,0.061669031899988125,0.05,warning
1761299357.2129605,211,outlier_rate,0.05916516110301018,0.05,warning
1761299357.2553797,212,outlier_rate,0.055455438792705536,0.05,warning
1761299357.2981381,213,outlier_rate,0.07457762956619263,0.05,warning
1761299357.3434064,214,outlier_rate,0.0632013550773263,0.05,warning
1761299357.385941,215,outlier_rate,0.06767783798277378,0.05,warning
1761299357.4282627,216,outlier_rate,0.060230154097523705,0.05,warning
1761299357.4744263,217,outlier_rate,0.054440686479210854,0.05,warning
1761299357.5164218,218,outlier_rate,0.06098703980445862,0.05,warning
1761299357.558509,219,outlier_rate,0.07217496395111084,0.05,warning
1761299357.6015253,220,outlier_rate,0.05208044856727786,0.05,warning
1761299357.6471524,221,outlier_rate,0.06401062545180321,0.05,warning
1761299357.68748,222,outlier_rate,0.06749831140041351,0.05,warning
1761299357.7330601,223,outlier_rate,0.08040333063238198,0.05,warning
1761299357.7727664,224,outlier_rate,0.05866661187261343,0.05,warning
1761299357.8118088,225,outlier_rate,0.056556347757577896,0.05,warning
1761299357.8520508,226,outlier_rate,0.061359504014253614,0.05,warning
1761299357.8946636,227,outlier_rate,0.06891780160367489,0.05,warning
1761299357.936568,228,outlier_rate,0.07697625041007995,0.05,warning
1761299357.9834728,229,outlier_rate,0.06722059892319447,0.05,warning
1761299358.029496,230,outlier_rate,0.05715535793453455,0.05,warning
1761299358.0714664,231,outlier_rate,0.0603171493858099,0.05,warning
1761299358.1199768,232,outlier_rate,0.06592324376106262,0.05,warning
1761299358.1621208,233,outlier_rate,0.053902048617601395,0.05,warning
1761299358.2099435,234,outlier_rate,0.06895075485110283,0.05,warning
1761299358.2524576,235,outlier_rate,0.0742920204683354,0.05,warning
1761299358.296039,236,outlier_rate,0.051878592260181905,0.05,warning
1761299358.3395221,237,outlier_rate,0.05639009088277817,0.05,warning
1761299358.3845313,238,outlier_rate,0.058117342032492164,0.05,warning
1761299358.4302347,239,outlier_rate,0.06917614489793777,0.05,warning
1761299358.469835,240,outlier_rate,0.05518050029873848,0.05,warning
1761299358.5159054,241,outlier_rate,0.07522231999784708,0.05,warning
1761299358.5567615,242,outlier_rate,0.07344621255993843,0.05,warning
1761299358.6072035,243,outlier_rate,0.06547811537981034,0.05,warning
1761299358.6528609,244,outlier_rate,0.053452498225558476,0.05,warning
1761299358.6958606,245,outlier_rate,0.06270640724864178,0.05,warning
1761299358.7418518,246,outlier_rate,0.07178328476846219,0.05,warning
1761299358.7838624,247,outlier_rate,0.07995080560445786,0.05,warning
1761299358.8305476,248,outlier_rate,0.0587065065652132,0.05,warning
1761299358.8737087,249,outlier_rate,0.06554887667958698,0.05,warning
1761299358.9178317,250,outlier_rate,0.05943342670798302,0.05,warning
1761299358.9596698,251,outlier_rate,0.06893619738519191,0.05,warning
1761299359.005298,252,outlier_rate,0.08663138762116432,0.05,warning
1761299359.098054,254,outlier_rate,0.0801718907803297,0.05,warning
1761299359.1413605,255,outlier_rate,0.06379923969507217,0.05,warning
1761299359.247374,256,outlier_rate,0.059149883687496185,0.05,warning
1761299359.29324,257,outlier_rate,0.07945090711116791,0.05,warning
1761299359.3388014,258,outlier_rate,0.05801010105013847,0.05,warning
1761299359.3817534,259,outlier_rate,0.05971315033172187,0.05,warning
1761299359.428652,260,outlier_rate,0.054389541856944564,0.05,warning
1761299359.4709187,261,outlier_rate,0.06351551130414008,0.05,warning
1761299359.5601697,263,outlier_rate,0.06748185508361354,0.05,warning
1761299359.602078,264,outlier_rate,0.050011373460292816,0.05,warning
1761299359.6436663,265,outlier_rate,0.05563748270273208,0.05,warning
1761299359.6860309,266,outlier_rate,0.07033683359622955,0.05,warning
1761299359.7324486,267,outlier_rate,0.06327533721923828,0.05,warning
1761299359.7749784,268,outlier_rate,0.05338124256581068,0.05,warning
1761299359.8224046,269,outlier_rate,0.06114497035741806,0.05,warning
1761299359.8659241,270,outlier_rate,0.07457762956619263,0.05,warning
1761299359.9156318,271,outlier_rate,0.07204011425375939,0.05,warning
1761299359.9612134,272,outlier_rate,0.055794869028031824,0.05,warning
1761299360.0071514,273,outlier_rate,0.05735171273350716,0.05,warning
1761299360.0511801,274,outlier_rate,0.0672682523727417,0.05,warning
1761299360.0953279,275,outlier_rate,0.07707611471414566,0.05,warning
1761299360.134731,276,outlier_rate,0.053870984677781106,0.05,warning
1761299360.1812463,277,outlier_rate,0.0520064380093662,0.05,warning
1761299360.2233853,278,outlier_rate,0.06620706747681139,0.05,warning
1761299360.2634442,279,outlier_rate,0.07629520952701568,0.05,warning
1761299360.3113222,280,outlier_rate,0.05532957375049591,0.05,warning
1761299360.3497021,281,outlier_rate,0.05506739765405655,0.05,warning
1761299360.3954084,282,outlier_rate,0.057377585247159,0.05,warning
1761299360.4387276,283,outlier_rate,0.063264575501283,0.05,warning
1761299360.4866772,284,outlier_rate,0.057369332760572433,0.05,warning
1761299360.5278864,285,outlier_rate,0.07735134661197662,0.05,warning
1761299360.5730455,286,outlier_rate,0.05927539862692356,0.05,warning
1761299360.6162393,287,outlier_rate,0.05616613788752235,0.05,warning
1761299360.6587348,288,outlier_rate,0.06678775601089,0.05,warning
1761299360.7057436,289,outlier_rate,0.05995508692425994,0.05,warning
1761299360.749049,290,outlier_rate,0.05053581453859806,0.05,warning
1761299360.791951,291,outlier_rate,0.06150437146425247,0.05,warning
1761299360.8337646,292,outlier_rate,0.06099557463079691,0.05,warning
1761299360.8772829,293,outlier_rate,0.05071917526423931,0.05,warning
1761299360.9241803,294,outlier_rate,0.05658973753452301,0.05,warning
1761299360.967545,295,outlier_rate,0.06595125064253807,0.05,warning
1761299361.007884,296,outlier_rate,0.05272549174726009,0.05,warning
1761299361.0551612,297,outlier_rate,0.062207575887441635,0.05,warning
1761299361.0989609,298,outlier_rate,0.07620872557163239,0.05,warning
1761299361.1451259,299,outlier_rate,0.06149611219763756,0.05,warning
1761299361.1844788,300,outlier_rate,0.056474186750520176,0.05,warning
1761299361.231665,301,outlier_rate,0.07537592202425003,0.05,warning
1761299361.279964,302,outlier_rate,0.05995898129418492,0.05,warning
1761299361.3224769,303,outlier_rate,0.06575096145521689,0.05,warning
1761299361.364398,304,outlier_rate,0.06721888482570648,0.05,warning
1761299361.4066086,305,outlier_rate,0.061877564094908306,0.05,warning
1761299361.4535758,306,outlier_rate,0.060198185965418816,0.05,warning
1761299361.4921515,307,outlier_rate,0.07810511000454426,0.05,warning
1761299361.534333,308,outlier_rate,0.05639705951139331,0.05,warning
1761299361.574446,309,outlier_rate,0.05276596788316965,0.05,warning
1761299361.6154635,310,outlier_rate,0.05490054935216904,0.05,warning
1761299361.6611066,311,outlier_rate,0.05530082434415817,0.05,warning
1761299361.704686,312,outlier_rate,0.08716154843568802,0.05,warning
1761299361.7897837,314,outlier_rate,0.05752290561795235,0.05,warning
1761299361.8303487,315,outlier_rate,0.06620706747681139,0.05,warning
1761299361.8725026,316,outlier_rate,0.060225220792705106,0.05,warning
1761299361.9148147,317,outlier_rate,0.08061738312244415,0.05,warning
1761299361.9550543,318,outlier_rate,0.07123124599456787,0.05,warning
1761299362.001826,319,outlier_rate,0.09325706800445914,0.05,warning
1761299362.0400684,320,outlier_rate,0.06276518106460571,0.05,warning
1761299362.0857177,321,outlier_rate,0.05606340423226357,0.05,warning
1761299362.1265988,322,outlier_rate,0.061274415349454756,0.05,warning
1761299362.2173002,324,outlier_rate,0.0611920328438282,0.05,warning
1761299362.2582965,325,outlier_rate,0.07000352948904037,0.05,warning
1761299362.3003957,326,outlier_rate,0.05893315397202969,0.05,warning
1761299362.3430123,327,outlier_rate,0.05569168120622635,0.05,warning
1761299362.3854313,328,outlier_rate,0.07333476096391678,0.05,warning
1761299362.4288347,329,outlier_rate,0.07442558653652669,0.05,warning
1761299362.476183,330,outlier_rate,0.05430337893111365,0.05,warning
1761299362.5188646,331,outlier_rate,0.05451163921505213,0.05,warning
1761299362.5597289,332,outlier_rate,0.056887963667261225,0.05,warning
1761299362.602344,333,outlier_rate,0.06227421282169719,0.05,warning
1761299362.641648,334,outlier_rate,0.06351781396107675,0.05,warning
1761299362.6841946,335,outlier_rate,0.05431630950421095,0.05,warning
1761299362.7269309,336,outlier_rate,0.06524292312562466,0.05,warning
1761299362.769046,337,outlier_rate,0.060977551899850366,0.05,warning
1761299362.8095143,338,outlier_rate,0.07650890588760376,0.05,warning
1761299362.854216,339,outlier_rate,0.06457279919483622,0.05,warning
1761299362.8981676,340,outlier_rate,0.060243406891822816,0.05,warning
1761299362.9427793,341,outlier_rate,0.05646372970193624,0.05,warning
1761299362.9861033,342,outlier_rate,0.06052091345191002,0.05,warning
1761299363.0289733,343,outlier_rate,0.07739245161414146,0.05,warning
1761299363.073366,344,outlier_rate,0.06154194846749306,0.05,warning
1761299363.120943,345,outlier_rate,0.05486571650952101,0.05,warning
1761299363.2121637,347,outlier_rate,0.061728148738543195,0.05,warning
1761299363.2536092,348,outlier_rate,0.08333871208131313,0.05,warning
1761299363.2969763,349,outlier_rate,0.07521625887602568,0.05,warning
1761299363.3421502,350,outlier_rate,0.052673451602458954,0.05,warning
1761299363.3838763,351,outlier_rate,0.06360767997749073,0.05,warning
1761299363.4297657,352,outlier_rate,0.05285075325518847,0.05,warning
1761299363.4732404,353,outlier_rate,0.06650605976581574,0.05,warning
1761299363.5177052,354,outlier_rate,0.06485923115164041,0.05,warning
1761299363.5605567,355,outlier_rate,0.0610794760286808,0.05,warning
1761299363.6043792,356,outlier_rate,0.05101395275754233,0.05,warning
1761299363.6490407,357,outlier_rate,0.05710681796073914,0.05,warning
1761299363.696278,358,outlier_rate,0.06039552409201861,0.05,warning
1761299363.73999,359,outlier_rate,0.05995432000607252,0.05,warning
1761299363.7880406,360,outlier_rate,0.07916727170348167,0.05,warning
1761299363.8301177,361,outlier_rate,0.07021171003580093,0.05,warning
1761299363.8739283,362,outlier_rate,0.054131731423803356,0.05,warning
1761299363.9168868,363,outlier_rate,0.05356424953720786,0.05,warning
1761299363.9625237,364,outlier_rate,0.09070384539663792,0.05,warning
1761299364.0036175,365,outlier_rate,0.06431001424789429,0.05,warning
1761299364.0511525,366,outlier_rate,0.05933235737318445,0.05,warning
1761299364.0986397,367,outlier_rate,0.06434261932969093,0.05,warning
1761299364.1395118,368,outlier_rate,0.05575275898911059,0.05,warning
1761299364.1862454,369,outlier_rate,0.07800404727458954,0.05,warning
1761299364.2289476,370,outlier_rate,0.054374263510108,0.05,warning
1761299364.311139,372,outlier_rate,0.054521621726453307,0.05,warning
1761299364.3551168,373,outlier_rate,0.06445641393197862,0.05,warning
1761299364.396746,374,outlier_rate,0.061669031899988125,0.05,warning
1761299364.4376855,375,outlier_rate,0.050216466188430786,0.05,warning
1761299364.4766505,376,outlier_rate,0.06324685364961624,0.05,warning
1761299364.5189197,377,outlier_rate,0.05659111589193344,0.05,warning
1761299364.5608218,378,outlier_rate,0.07978512533009052,0.05,warning
1761299364.6090367,379,outlier_rate,0.06250374540686607,0.05,warning
1761299364.6515214,380,outlier_rate,0.066129861395053,0.05,warning
1761299364.698143,381,outlier_rate,0.05882439859211445,0.05,warning
1761299364.7454126,382,outlier_rate,0.06783588975667953,0.05,warning
1761299364.788681,383,outlier_rate,0.055367487266659736,0.05,warning
1761299364.8318255,384,outlier_rate,0.0527183823287487,0.05,warning
1761299364.8793766,385,outlier_rate,0.1015398046374321,0.1,critical
1761299364.9267004,386,outlier_rate,0.0650414526462555,0.05,warning
1761299364.973012,387,outlier_rate,0.05264627009630203,0.05,warning
1761299365.0507636,389,outlier_rate,0.05840364098548889,0.05,warning
1761299365.0960124,390,outlier_rate,0.05996130034327507,0.05,warning
1761299365.1375456,391,outlier_rate,0.057814686223864556,0.05,warning
1761299365.1803758,392,outlier_rate,0.06077478438997198,0.05,warning
1761299365.2269146,393,outlier_rate,0.05275772824883461,0.05,warning
1761299365.2673247,394,outlier_rate,0.05829642377793789,0.05,warning
1761299365.3076744,395,outlier_rate,0.05456426739692688,0.05,warning
1761299365.3471098,396,outlier_rate,0.05498313158750534,0.05,warning
1761299365.3862755,397,outlier_rate,0.05665061715990305,0.05,warning
1761299365.4277043,398,outlier_rate,0.07324990674853325,0.05,warning
1761299365.4705274,399,outlier_rate,0.056791638247668745,0.05,warning
1761299365.512352,400,outlier_rate,0.06568340957164764,0.05,warning
1761299365.5561814,401,outlier_rate,0.05670855939388275,0.05,warning
1761299365.5983777,402,outlier_rate,0.05605187267065048,0.05,warning
1761299365.6431503,403,outlier_rate,0.0553918494656682,0.05,warning
1761299365.6868622,404,outlier_rate,0.06157267540693283,0.05,warning
1761299365.72831,405,outlier_rate,0.07444052286446094,0.05,warning
1761299365.7659864,406,outlier_rate,0.06469772011041641,0.05,warning
1761299365.8124642,407,outlier_rate,0.08519311249256134,0.05,warning
1761299365.859197,408,outlier_rate,0.056523792408406735,0.05,warning
1761299365.9010737,409,outlier_rate,0.05651037529110908,0.05,warning
1761299365.9455926,410,outlier_rate,0.07703088879585267,0.05,warning
1761299365.9894774,411,outlier_rate,0.07616938650608063,0.05,warning
1761299366.0363054,412,outlier_rate,0.05371541529893875,0.05,warning
1761299366.0830157,413,outlier_rate,0.05949951332062483,0.05,warning
1761299366.1257646,414,outlier_rate,0.06822452694177628,0.05,warning
1761299366.2058442,416,outlier_rate,0.05995508692425994,0.05,warning
1761299366.2517862,417,outlier_rate,0.07188150066882372,0.05,warning
1761299366.3349516,419,outlier_rate,0.06320750713348389,0.05,warning
1761299366.375667,420,outlier_rate,0.06881190106272697,0.05,warning
1761299366.4182546,421,outlier_rate,0.05204856909811497,0.05,warning
1761299366.4598336,422,outlier_rate,0.052272167056798935,0.05,warning
1761299366.5022883,423,outlier_rate,0.06400711089372635,0.05,warning
1761299366.5481339,424,outlier_rate,0.055026108995079995,0.05,warning
1761299366.590337,425,outlier_rate,0.07595319606363773,0.05,warning
1761299366.6313426,426,outlier_rate,0.058105783611536024,0.05,warning
1761299366.6765788,427,outlier_rate,0.06841112032532692,0.05,warning
1761299366.7194424,428,outlier_rate,0.06712496280670166,0.05,warning
1761299366.7619903,429,outlier_rate,0.0607047975063324,0.05,warning
1761299366.8043234,430,outlier_rate,0.08973319225013256,0.05,warning
1761299366.892205,432,outlier_rate,0.052703248733092865,0.05,warning
1761299366.9328344,433,outlier_rate,0.07893010422587395,0.05,warning
1761299366.9792986,434,outlier_rate,0.056315407156944275,0.05,warning
1761299367.0202913,435,outlier_rate,0.057442548237741,0.05,warning
1761299367.0631328,436,outlier_rate,0.06388995051383972,0.05,warning
